unitBalanceID	sortBalance	sort2	comment(s)	level		type	goldcost	lumbercost	goldRep	lumberRep	fmade	fused	bountydice	bountysides	bountyplus	lumberbountydice	lumberbountysides	lumberbountyplus	stockMax	stockRegen	stockStart	HP	realHP	regenHP	regenType	manaN	realM	mana0	regenMana	def	defUp	realdef	defType	spd	minSpd	maxSpd	bldtm	reptm	sight	nsight	STR	INT	AGI	STRplus	INTplus	AGIplus	abilTest	Primary	upgrades	tilesets	nbrandom	isbldg	preventPlace	requirePlace	repulse	repulseParam	repulseGroup	repulsePrio	collision	InBeta	stockInitial
owyv	b2	fly2	Wind Rider	4	false	_	265	40	265	40	 - 	4	7	3	25	0	0	0	3	30	0	570	570	0.25	always	 - 	 - 	 - 	 - 	0	2	0	small	320	0	0	35	35	1600	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Roar,Rora,Rovs,Rguv	*	-	0	_	_	1	0	0	0	8	1	1
oalt	b3	xbui	AltarofStorms	-	true	Mechanical	180	50	180	50	 - 	-	0	0	0	0	0	0	-	-	-	900	900	-	none	 - 	 - 	 - 	 - 	5	0	5	fort	-	0	0	60	60	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rosp,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
obar	b3	xbui	Barracks	-	true	Mechanical	180	50	180	50	 - 	-	0	0	0	0	0	0	-	-	-	1200	1200	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	60	60	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rosp,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
obea	b3	xbui	Beastiary	-	true	Mechanical	145	140	145	140	 - 	-	0	0	0	0	0	0	-	-	-	1100	1100	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	60	60	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rosp,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
ofor	b3	xbui	Lumber Forge	-	true	Mechanical	205	0	205	0	 - 	-	0	0	0	0	0	0	-	-	-	1000	1000	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	70	60	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rosp,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
ofrt	b3	xbui	Fortress	-	false	TownHall,Mechanical	1025	565	1025	565	10	 - 	0	0	0	0	0	0	-	-	-	2500	2500	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	140	120	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rosp,Rgfo	*	-	1	unbuildable	_	0	0	0	0	176	1	-
ogre	b3	xbui	GreatHall	-	false	TownHall,Mechanical	385	185	385	185	10	 - 	0	0	0	0	0	0	-	-	-	1500	1500	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	150	150	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rosp,Rgfo	*	-	1	unbuildable	_	0	0	0	0	176	1	-
oshy	b3	xbui	orc shipyard	-	true	Mechanical	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	1200	1200	-	none	 - 	 - 	 - 	 - 	5	2	5	fort	-	0	0	60	60	900	900	 - 	-	-	-	-	-	-	_	Rosp,Rgfo	*	-	1	unwalkable	_	0	0	0	0	50	0	-
osld	b3	xbui	SpiritLodge	-	true	Mechanical	150	135	150	135	 - 	-	0	0	0	0	0	0	-	-	-	800	800	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	70	70	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rosp,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
ostr	b3	xbui	Stronghold	-	false	TownHall,Mechanical	700	375	700	375	10	 - 	0	0	0	0	0	0	-	-	-	2000	2000	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	140	120	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rosp,Rgfo	*	-	1	unbuildable	_	0	0	0	0	176	1	-
otrb	b3	tow	OrcBurrow	1	true	Mechanical	160	40	160	40	10	-	0	0	0	0	0	0	-	-	-	600	600	-	none	 - 	 - 	 - 	 - 	5	1	5	large	-	0	0	50	50	800	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rosp,Rorb,Rgfo	*	-	1	unbuildable	_	0	0	0	0	72	1	-
otto	b3	xbui	Tauren Totem	-	true	Mechanical	135	155	135	155	 - 	-	0	0	0	0	0	0	-	-	-	900	900	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	70	70	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rosp,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
ovln	b3	xbui	Voodoo Lounge	-	true	Mechanical	130	30	130	30	 - 	-	0	0	0	0	0	0	-	-	-	500	500	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	60	60	1000	750	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rosp,Rgfo	*	-	1	unbuildable	_	0	0	0	0	50	1	-
owtw	b3	tow	WatchTower	1	true	Mechanical	110	80	110	80	-	-	0	0	0	0	0	0	-	-	-	500	500	-	none	 - 	 - 	 - 	 - 	3	1	3	large	-	0	0	60	60	1600	800	 - 	-	-	 - 	 - 	 - 	-	_	Rosp,Rorb,Rgfo	*	-	1	unbuildable	_	0	0	0	0	72	1	-
Edem	c1	uher	HeroDemonHunter	5	false	_	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	120	100	575	0.5	night	0	240	100	0.01	0	0	4.3	hero	320	0	0	55	55	1800	800	19	16	21	2.4	2.1	1.5	6	AGI	Reuv	*	-	0	_	_	0	0	0	0	32	1	1
Edmm	c1	uher	HeroDemonHunterMorph	5	false	_	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	100	750	1	night	0	240	100	0.01	0	0	4	hero	320	0	0	55	55	1800	800	26	16	20	2.4	2.1	1.5	6	AGI	Reuv	*	-	0	_	_	0	0	0	0	32	1	1
Ekee	c1	uher	HeroKeeperoftheGrove	5	false	_	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	100	500	0.5	night	0	270	100	0.01	0	0	2.5	hero	320	0	0	55	55	1800	800	16	18	15	1.8	2.7	1.5	6	INT	Reuv	*	-	0	_	_	0	0	0	0	32	1	1
Emoo	c1	uher	HeroMoonPriestess	5	false	_	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	100	550	0.5	night	0	225	100	0.01	0	0	3.7	hero	320	0	0	55	55	1800	800	18	15	19	1.9	2.6	1.5	6	AGI	Reuv	*	-	0	_	_	0	0	0	0	32	1	1
Ewar	c1	uher	HeroWarden	5	false	_	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	100	550	0.5	night	0	240	100	0.01	0	0	4	hero	320	0	0	55	55	1800	800	18	16	20	2.4	2	1.6	6	AGI	Reuv	*	-	0	_	_	0	0	0	0	32	1	1
earc	c2	ran	Archer	2	false	_	130	10	130	10	 - 	2	6	3	20	0	0	0	3	30	0	260	260	0.5	night	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Resm,Rema,Reib,Remk,Reuv,Repm	*	-	0	_	_	0	0	0	0	32	1	1
ebal	c2	art	Glaive Thrower	2	false	Mechanical	210	65	210	65	 - 	3	7	3	25	0	0	0	3	30	0	300	300	-	none	 - 	 - 	 - 	 - 	2	2	2	large	220	0	0	48	48	1400	1200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Resm,Reuv,Repb	*	-	0	_	_	0	0	0	0	48	1	1
ebsh	c2	zz	night elf battleship	6	false	Mechanical	500	200	500	200	 - 	0	6	3	20	0	0	0	3	30	0	1000	1000	-	none	 - 	 - 	 - 	 - 	5	2	5	large	270	0	0	35	35	1600	1200	 - 	-	-	 - 	 - 	 - 	-	_	_	*	-	0	_	_	1	2	1	0	48	0	1
echm	c2	fly2	Chimaera	5	false	_	330	70	330	70	 - 	5	8	3	30	0	0	0	3	30	0	1000	1000	0.5	night	 - 	 - 	 - 	 - 	2	2	2	small	250	0	0	60	65	1600	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Resw,Rerh,Recb,Reuv	*	-	0	_	_	1	1	0	0	8	1	1
edcm	c2	me2	DruidoftheClawMorph	4	false	_	255	80	255	80	 - 	4	7	3	25	0	0	0	3	30	0	810	810	1	night	200	200	100	0.333333333333333	3	2	3	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Resw,Rerh,Reuv,Redc,Repm	*	-	0	_	_	0	0	0	0	32	1	1
edes	c2	zz	night elf destroyer	4	false	Mechanical	250	100	250	100	 - 	0	5	3	20	0	0	0	3	60	0	575	575	-	none	 - 	 - 	 - 	 - 	0	2	0	small	350	0	0	30	30	1500	1000	 - 	-	-	 - 	 - 	 - 	-	_	_	*	-	0	_	_	1	1	1	0	48	0	1
edoc	c2	cas	DruidoftheClaw	4	false	_	255	80	255	80	 - 	4	7	3	25	0	0	0	3	30	0	430	430	0.5	night	200	200	100	0.666666666666667	1	2	1	large	270	0	0	35	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Redc,Reuv,Repm,Reeb	*	-	0	_	_	0	0	0	0	32	1	1
edot	c2	cas	DruidoftheTalon	2	false	_	145	20	135	20	 - 	2	6	3	20	0	0	0	3	30	0	300	300	0.5	night	200	200	75	0.666666666666667	0	2	0	none	270	0	0	22	22	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Redt,Reuv,Repm,Reec	*	-	0	_	_	0	0	0	0	16	1	1
edry	c2	ran	Dryad	3	false	_	145	60	145	60	 - 	3	7	3	25	0	0	0	3	30	0	435	435	0.5	night	200	200	75	0.75	0	2	0	none	350	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Resw,Rerh,Resi,Reuv,Repm	*	-	0	_	_	0	0	0	0	32	1	1
edtm	c2	fly1	DruidoftheTalonMorph	2	false	_	135	20	135	20	 - 	2	6	3	20	0	0	0	3	30	0	300	300	1	night	200	200	75	0.666666666666667	0	2	0	none	350	0	0	22	22	1600	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Resw,Rerh,Reuv,Redt	*	-	0	_	_	1	0	0	0	8	1	1
efdr	c2	fly1	faerie dragon	3	false	_	155	25	155	25	 - 	2	7	3	25	0	0	0	3	30	0	450	450	0.5	night	200	200	75	0.75	0	2	0	small	350	0	0	25	25	1600	1000	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Resw,Rerh,Reuv	*	-	0	_	_	1	0	0	0	8	1	1
efon	c2	sum	Treant	2	true	_	0	0	0	0	 - 	-	1	3	1	0	0	0	3	30	0	300	300	0.5	night	 - 	 - 	 - 	 - 	0	5	0	large	220	0	0	30	30	1200	800	 - 	-	-	 - 	 - 	 - 	-	_	Reuv,Renb	*	-	0	_	_	0	0	0	0	32	1	1
ehip	c2	fly1	Hippogryph	2	false	_	160	20	160	20	 - 	2	7	3	25	0	0	0	3	30	0	525	525	0.5	night	 - 	 - 	 - 	 - 	0	2	0	none	400	0	0	30	30	1600	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Resw,Rerh,Reht,Reuv	*	-	0	_	_	1	0	0	0	8	1	1
ehpr	c2	fly2	Hippogryph Rider	4	false	_	290	30	290	30	 - 	4	7	3	25	0	0	0	3	30	0	785	785	1	night	 - 	 - 	 - 	 - 	1	2	1	small	350	0	0	1	1	1600	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Resm,Rema,Reib,Remk,Reht,Reuv	*	-	0	_	_	1	0	0	0	8	1	1
emtg	c2	art	Mountain Giant	6	false	_	350	100	350	100	 - 	7	8	3	30	0	0	0	3	30	0	1600	1600	1.5	night	 - 	 - 	 - 	 - 	4	2	4	medium	270	0	0	50	50	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Resw,Rerh,Rers,Rehs,Repm,Reuv	*	-	0	_	_	0	0	0	0	48	1	1
esen	c2	me1	Huntress	3	false	_	195	20	195	20	 - 	3	7	3	25	0	0	0	3	30	0	600	600	0.5	night	-	-	-	 - 	2	2	2	none	350	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Resm,Rema,Resc,Reuv,Remg,Repm	*	-	0	_	_	0	0	0	0	32	1	1
espv	c2	sum	spirit of vengeance	7	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	1200	1200	1.6	always	400	400	400	2	2	2	2	large	320	0	0	20	20	1200	1000	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Reuv	*	-	0	_	_	0	0	0	0	32	1	1
even	c2	sum	vengeance	2	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	500	500	1.6	always	 - 	 - 	 - 	 - 	5	2	5	large	270	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Reuv	*	-	0	_	_	0	0	0	0	32	1	1
ewsp	c2	peo	Wisp	1	false	Peon	60	0	60	0	-	1	5	3	15	0	0	0	3	30	0	120	120	0.5	night	 - 	 - 	-	 - 	0	2	0	medium	270	0	0	14	14	1000	750	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Reuv	*	-	0	_	_	0	0	0	0	16	1	1
eaoe	c3	xbui	AncientofLore	1	true	Ancient	155	145	155	145	-	-	0	0	0	0	0	0	-	-	-	900	900	0.5	night	-	-	-	 - 	2	5	2	fort	40	0	0	70	70	900	600	 - 	-	-	 - 	-	-	-	_	Renb,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
eaom	c3	xbui	AncientofWar	1	true	Ancient	150	60	150	60	-	-	0	0	0	0	0	0	-	-	-	900	900	0.5	night	-	-	-	 - 	2	5	2	fort	40	0	0	60	60	900	600	 - 	-	-	 - 	-	-	-	_	Renb,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
eaow	c3	xbui	AncientofWind	1	true	Ancient	150	140	150	140	-	-	0	0	0	0	0	0	-	-	-	900	900	0.5	night	-	-	-	 - 	2	5	2	fort	40	0	0	60	60	900	600	 - 	-	-	 - 	-	-	-	_	Renb,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
eate	c3	xbui	AltarofElders	-	true	Mechanical	180	50	180	50	-	-	0	0	0	0	0	0	-	-	-	900	900	-	none	-	-	-	 - 	5	0	5	fort	-	0	0	60	60	900	600	 - 	-	-	 - 	-	-	-	_	Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
eden	c3	xbui	Ancient of Wonders	1	true	Ancient	90	30	90	30	 - 	-	0	0	0	0	0	0	-	-	-	450	450	0.5	night	 - 	 - 	 - 	 - 	2	5	2	fort	40	0	0	60	60	1000	750	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Renb,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
edob	c3	xbui	HuntersHall	-	true	Mechanical	210	100	210	100	-	-	0	0	0	0	0	0	-	-	-	1100	1100	-	none	-	-	-	 - 	5	1	5	fort	-	0	0	60	60	900	600	 - 	-	-	 - 	-	-	-	_	Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
edos	c3	xbui	ChimaeraRoost	-	true	Mechanical	140	190	140	190	-	-	0	0	0	0	0	0	-	-	-	1200	1200	-	none	-	-	-	 - 	5	1	5	fort	-	0	0	80	80	900	600	 - 	-	-	 - 	-	-	-	_	Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
egol	c3	xbui	EntangledGoldMine	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	800	800	-	none	 - 	 - 	 - 	 - 	2	5	2	fort	-	0	0	60	60	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	_	0	0	0	0	50	1	-
emow	c3	xbui	MoonWell	-	true	Mechanical	180	40	180	40	10	-	0	0	0	0	0	0	-	-	-	600	600	-	none	300	300	100	1.5	5	1	5	fort	-	0	0	50	50	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rews,Rgfo	*	-	1	unbuildable	_	0	0	0	0	72	1	-
eshy	c3	xbui	nightelf shipyard	-	true	Mechanical	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	1200	1200	-	none	 - 	 - 	 - 	 - 	5	2	5	fort	-	0	0	60	60	900	900	 - 	-	-	-	-	-	-	_	Rgfo	*	-	1	unwalkable	_	0	0	0	0	50	0	-
etoa	c3	xbui	TreeofAges	2	true	TownHall,Ancient	660	365	660	365	10	-	0	0	0	0	0	0	-	-	-	1700	1700	0.5	night	-	-	-	 - 	2	5	2	fort	40	0	0	140	120	900	600	 - 	-	-	 - 	-	-	-	_	Renb,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
etoe	c3	xbui	TreeofEternity	3	true	TownHall,Ancient	990	565	990	565	10	-	0	0	0	0	0	0	-	-	-	2000	2000	0.5	night	-	-	-	 - 	2	5	2	fort	40	0	0	140	130	900	600	 - 	-	-	 - 	-	-	-	_	Renb,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
etol	c3	xbui	TreeofLife	1	true	TownHall,Ancient	340	185	340	185	10	-	0	0	0	0	0	0	-	-	-	1300	1300	0.5	night	-	-	-	 - 	2	5	2	fort	40	0	0	120	120	900	600	 - 	-	-	 - 	-	-	-	_	Renb,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
etrp	c3	tow	Ancient Protector	3	true	Ancient	135	80	135	80	 - 	-	3	3	40	0	0	0	-	-	-	600	600	0.5	night	 - 	 - 	 - 	 - 	1	2	1	fort	40	0	0	55	55	1900	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Renb,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
Ucrl	d1	uher	HeroCryptLord	5	false	undead	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	25	675	2	blight	0	210	100	0.01	0	0	2.2	hero	290	0	0	55	55	1800	800	26	14	14	3.2	1.6	1.2	6	STR	_	*	-	0	_	_	0	0	0	0	32	1	1
Udea	d1	uher	HeroDeathKnight	5	false	undead	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	100	675	2	blight	0	255	100	0.01	1	0	2.6	hero	320	0	0	55	55	1800	800	23	17	12	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	1	1
Udre	d1	uher	HeroDreadLord	5	false	undead	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	100	600	2	blight	0	270	100	0.01	0	0	2.8	hero	290	0	0	55	55	1800	800	20	18	16	2.5	2.5	1	6	STR	_	*	-	0	_	_	0	0	0	0	32	1	1
Ulic	d1	uher	HeroLich	5	false	undead	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	100	475	2	blight	0	300	100	0.01	0	0	2.2	hero	290	0	0	55	55	1800	800	15	20	14	2	3.4	1	6.4	INT	_	*	-	0	_	_	0	0	0	0	32	1	1
uabo	d2	me2	Abomination	4	false	undead	240	70	240	70	 - 	4	8	3	30	0	0	0	3	30	0	1175	1175	2	blight	 - 	 - 	 - 	 - 	2	2	2	large	270	0	0	40	45	1400	800	 - 	-	-	-	-	-	-	_	Ruar,Rume,Rupc,Rupm,Rguv	*	-	0	_	_	0	0	0	0	48	1	1
uaco	d2	peo	Acolyte	1	false	Peon,undead	75	0	75	0	 - 	1	5	3	15	0	0	0	3	30	0	230	230	4	blight	 - 	 - 	 - 	 - 	1	2	1	medium	235	0	0	15	15	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
uban	d2	cas	Banshee	2	false	undead	155	30	155	30	 - 	2	6	3	20	0	0	0	3	30	0	285	285	2	blight	200	200	75	0.666666666666667	0	2	0	none	270	0	0	28	28	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Ruba,Rupm,Rguv	*	-	0	_	_	0	0	0	0	16	1	1
ubsp	d2	fly2	destroyer	5	false	undead	300	85	300	85	 - 	5	8	3	30	0	0	0	3	30	0	850	850	2	blight	400	400	0	-3	3	2	3	small	320	0	0	1	60	1400	1000	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rura,Rucr,Rusp,Rguv	*	-	0	_	_	1	1	0	0	8	1	1
ucrm	d2	ran	CryptFiendMorph	3	false	undead	215	40	215	40	 - 	3	7	3	25	0	0	0	3	30	0	550	550	5	always	 - 	 - 	 - 	 - 	0	2	0	medium	-	0	0	30	30	1400	800	 - 	-	-	-	-	-	-	_	Rura,Rucr,Ruwb,Rubu,Rupm,Rguv	*	-	0	_	_	0	0	0	0	32	1	1
ucry	d2	ran	CryptFiend	3	false	undead	215	40	215	40	 - 	3	7	3	25	0	0	0	3	30	0	550	550	2	blight	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	30	30	1400	800	 - 	-	-	-	-	-	-	_	Rura,Rucr,Ruwb,Rubu,Rupm,Rguv	*	-	0	_	_	0	0	0	0	32	1	1
ucs1	d2	sum	carrion scarab level 1	1	true	undead	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	170	170	2	blight	 - 	 - 	 - 	 - 	2	2	2	large	290	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
ucs2	d2	sum	carrion scarab level 2	2	true	undead	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	330	330	2	blight	 - 	 - 	 - 	 - 	2	2	2	large	290	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
ucs3	d2	sum	carrion scarab level 3	3	true	undead	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	490	490	2	blight	 - 	 - 	 - 	 - 	2	2	2	large	290	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	32	1	1
ucsB	d2	sum	carrion scarab level 2 -burrowed	2	true	undead	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	330	330	2	always	 - 	 - 	 - 	 - 	2	2	2	large	-	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
ucsC	d2	sum	carrion scarab level 3 -burrowed	3	true	undead	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	490	490	2	always	 - 	 - 	 - 	 - 	2	2	2	large	-	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	32	1	1
ufro	d2	fly2	FrostWyrm	6	false	undead	385	120	385	120	 - 	7	8	3	30	0	0	0	3	30	0	1350	1350	2	blight	 - 	 - 	 - 	 - 	1	2	1	small	270	0	0	65	65	1600	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rura,Rucr,Rufb,Rguv	*	-	0	_	_	1	1	0	0	8	1	1
ugar	d2	fly1	Gargoyle	2	false	undead	175	30	185	30	 - 	2	6	3	20	0	0	0	3	30	0	410	410	2	blight	 - 	 - 	 - 	 - 	3	2	3	none	375	0	0	35	35	1600	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rura,Rucr,Rusf,Rguv	*	-	0	_	_	1	0	0	0	8	1	1
ugho	d2	me1	Ghoul	2	false	undead	120	0	120	0	 - 	2	6	3	20	0	0	0	3	30	0	340	340	2	blight	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	18	18	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Ruar,Rume,Rugf,Ruac,Rupm,Rguv	*	-	0	_	_	0	0	0	0	31	1	1
ugrm	d2	fly1	GargoyleMorphed	2	false	undead	185	30	185	30	 - 	2	6	3	20	0	0	0	3	30	0	410	410	2	blight	 - 	 - 	 - 	 - 	15	2	15	none	-	0	0	35	35	1600	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rura,Rucr,Rusf,Rguv	*	-	0	_	_	0	0	0	0	32	1	1
uloc	d2	sum	locust	0	true	undead	0	0	0	0	-	-	6	3	20	0	0	0	3	30	0	65	65	0.25	always	-	-	-	-	0	2	0	small	400	0	0	20	20	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	8	1	1
umtw	d2	art	MeatWagon	2	false	Mechanical	230	50	230	50	 - 	4	6	3	20	0	0	0	3	30	0	380	380	-	none	 - 	 - 	 - 	 - 	2	2	2	large	220	0	0	36	36	1400	1200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rupc,Rume,Rguv	*	-	0	_	_	0	0	0	0	48	1	1
unec	d2	cas	Necromancer	2	false	undead	145	20	145	20	 - 	2	7	3	25	0	0	0	3	30	0	315	315	2	blight	200	200	75	0.666666666666667	0	2	0	none	270	0	0	24	24	1400	900	 - 	-	-	-	-	-	-	_	Rune,Rusm,Rupm,Rguv	*	-	0	_	_	0	0	0	0	16	1	1
uobs	d2	cas	Obsidian Statue	2	false	Mechanical	200	35	200	35	 - 	3	8	3	30	0	0	0	3	30	0	500	500	-	none	600	600	400	1.5	4	2	4	large	270	0	0	35	35	1200	800	 - 	-	-	-	-	-	-	_	Rusp,Rguv	*	-	0	_	_	0	0	0	0	32	1	1
uplg	d2	zz	PlagueWard	-	true	_	0	0	0	0	-	-	0	0	0	0	0	0	3	30	0	100	100	-	none	 - 	 - 	 - 	 - 	0	2	0	medium	-	0	0	1	1	0	0	 - 	-	-	 - 	-	-	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
ushd	d2	zz	Shade	1	false	undead	0	0	0	0	 - 	1	5	3	15	0	0	0	3	30	0	125	125	2	blight	 - 	 - 	 - 	 - 	0	2	0	medium	350	0	0	15	15	1900	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
uske	d2	sum	SkeletonWarrior	1	true	undead	0	0	0	0	 - 	-	3	3	3	0	0	0	3	30	0	190	190	2	blight	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	18	18	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Ruar,Rume,Rguv,Rusm	*	-	0	_	_	0	0	0	0	31	1	1
uskm	d2	sum	Skeletal Mage	1	true	undead	0	0	0	0	 - 	-	3	3	3	0	0	0	3	30	0	240	240	2	blight	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	30	30	1400	900	 - 	-	-	-	-	-	-	_	Ruar,Rume,Rguv,Rusm	*	-	0	_	_	0	0	0	0	31	1	1
uubs	d2	zz	undead battleship	6	false	Mechanical	500	200	500	200	 - 	0	6	3	20	0	0	0	3	30	0	1000	1000	-	none	 - 	 - 	 - 	 - 	5	2	5	large	270	0	0	35	35	1600	1200	 - 	-	-	 - 	 - 	 - 	-	_	_	*	-	0	_	_	1	2	1	0	48	0	1
uaod	d3	xbui	AltarofDarkness	-	true	undead,Mechanical	180	50	180	50	 - 	-	0	0	0	0	0	0	-	-	-	900	900	0	none	-	-	 - 	 - 	5	1	5	fort	-	0	0	60	60	900	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rgfo	*	-	1	unbuildable	blighted	0	0	0	0	144	1	-
